Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Israel,Unknown Refinery,Implied,2025-12-01,2025-12-31,4.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2025-04-01,2025-04-30,12.0,2025-02-19
Egypt,Suez (Nasr),Actual,2022-10-05,2022-11-03,50.0,2025-02-19
Japan,Keihin,Actual,2023-12-03,2024-05-22,70.0,2025-02-19
Syria,Unknown Refinery,Implied,2012-10-01,2012-10-31,57.0,2025-02-19
Uzbekistan,Fergana,Actual,2023-09-04,2023-10-04,30.0,2025-02-19
Russia,Tyumen (Antipinsky),Actual,2020-04-09,2020-04-30,66.0,2025-02-19
United States,Chalmette,Actual,2019-07-15,2019-07-17,184.0,2025-02-19
Jordan,Unknown Refinery,Implied,2022-07-01,2022-07-31,10.0,2025-02-19
Norway,Unknown Refinery,Implied,2023-08-01,2023-08-31,40.0,2025-02-19
Spain,Gibraltar (San Roque),Actual,2024-06-19,2024-06-28,120.0,2025-02-19
Oman,Unknown Refinery,Implied,2026-08-01,2026-08-31,20.0,2025-02-19
Canada,Montreal,Actual,2017-10-24,2017-10-25,65.0,2025-02-19
Mexico,Salina Cruz,Actual,2017-09-07,2017-11-30,165.0,2025-02-19
Italy,Isab Nord,Actual,2020-09-15,2020-10-07,75.0,2025-02-19
Syria,Unknown Refinery,Implied,2017-03-01,2017-03-31,44.0,2025-02-19
China,Dongfang Hualong,Actual,2017-10-07,2017-11-20,60.0,2025-02-19
Angola,Unknown Refinery,Implied,2020-07-01,2020-07-31,18.0,2025-02-19
India,Paradip,Actual,2024-07-15,2024-09-30,315.0,2025-02-19
Russia,Krasnodar,Actual,2020-06-19,2021-09-10,29.0,2025-02-19
Mexico,Tula (Miguel Hidalgo),Actual,2019-09-10,2019-12-10,165.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2015-03-01,2015-03-31,11.0,2025-02-19
United States,Houston (Lyondell),Actual,2017-02-04,2017-03-18,120.0,2025-02-19
Gabon,Unknown Refinery,Implied,2025-12-01,2025-12-31,3.0,2025-02-19
Germany,Schwedt,Actual,2016-04-04,2016-05-07,74.0,2025-02-19
Peru,La Pampilla,Actual,2015-08-01,2015-08-25,73.0,2025-02-19
China,CNOOC_Zhongjie,Actual,2019-06-25,2019-08-10,170.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2019-05-01,2019-05-31,48.0,2025-02-19
Poland,Plock,Actual,2020-12-01,2020-12-21,70.0,2025-02-19
United Kingdom,Grangemouth,Actual,2020-03-25,2020-09-07,65.0,2025-02-19
United States,Baytown,Actual,2022-03-10,2022-06-30,46.0,2025-02-19
Tajikistan,Unknown Refinery,Implied,2021-04-01,2021-04-30,3.0,2025-02-19
Thailand,Unknown Refinery,Implied,2011-10-01,2011-10-31,114.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2015-02-01,2015-02-28,409.0,2025-02-19
United States,Casper (Evansville),Actual,2023-10-01,2023-11-01,4.0,2025-02-19
United States,Carson City,Actual,2018-01-12,2018-02-22,226.0,2025-02-19
United States,Bayway,Actual,2023-12-29,2024-01-03,258.0,2025-02-19
China,Tianjin Petrochemical,Actual,2024-06-01,2024-07-20,66.0,2025-02-19
Portugal,Unknown Refinery,Implied,2026-06-01,2026-06-30,3.0,2025-02-19
Czechia,Unknown Refinery,Implied,2013-05-01,2013-05-31,7.0,2025-02-19
Spain,Gibraltar (San Roque),Actual,2019-12-10,2019-12-15,135.0,2025-02-19
Bolivia,Santa Cruz (Guillermo Elder),Actual,2017-07-01,2017-08-14,24.0,2025-02-19
United States,Ponca City,Actual,2024-02-01,2024-02-05,130.0,2025-02-19
Suriname,Unknown Refinery,Implied,2020-05-01,2020-05-31,1.0,2025-02-19
Azerbaijan,Heydar Aliyev (Baku),Actual,2017-08-01,2017-09-04,40.0,2025-02-19
Philippines,Unknown Refinery,Implied,2018-12-01,2018-12-31,4.0,2025-02-19
China,Sichuan Petrochemical (Pengzhou),Actual,2023-09-15,2023-11-02,200.0,2025-02-19
Iraq,Kalak (Erbil),Actual,2019-07-01,2019-07-30,45.0,2025-02-19
Mexico,Salina Cruz,Actual,2020-11-21,2020-12-04,165.0,2025-02-19
Brunei,Unknown Refinery,Implied,2025-11-01,2025-11-30,18.0,2025-02-19
India,Manali,Actual,2022-02-01,2022-03-10,76.0,2025-02-19
Israel,Unknown Refinery,Implied,2016-01-01,2016-01-31,5.0,2025-02-19
United States,Whiting,Actual,2012-11-03,2013-06-15,244.0,2025-02-19
Czechia,Unknown Refinery,Implied,2016-09-01,2016-09-30,48.0,2025-02-19
Mexico,Salina Cruz,Actual,2018-08-08,2018-08-10,165.0,2025-02-19
Japan,Mizushima B,Actual,2020-02-17,2020-03-07,90.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2015-01-01,2015-01-31,22.0,2025-02-19
Belarus,Unknown Refinery,Implied,2025-09-01,2025-09-30,73.0,2025-02-19
United States,Houston (Lyondell),Actual,2018-09-17,2018-11-11,120.0,2025-02-19
United States,Baton Rouge,Actual,2020-02-12,2020-02-29,220.0,2025-02-19
Russia,Volgograd,Actual,2014-03-21,2014-04-24,35.0,2025-02-19
China,Liaoning Yuantai (Yutime),Actual,2019-07-02,2019-08-31,60.0,2025-02-19
Taiwan,Talin (Dalin),Actual,2015-08-22,2015-10-10,100.0,2025-02-19
Czechia,Litvinov,Actual,2024-04-01,2024-06-21,35.0,2025-02-19
Russia,Omsk,Actual,2014-09-11,2014-10-05,35.0,2025-02-19
Japan,Kashima,Actual,2014-05-13,2014-07-01,189.0,2025-02-19
New Zealand,Unknown Refinery,Implied,2011-07-01,2011-07-31,2.0,2025-02-19
Canada,Unknown Refinery,Implied,2026-10-01,2026-10-31,259.0,2025-02-19
United States,Kapolei (Ewa Beach -East Plant),Actual,2013-07-01,2013-09-15,94.0,2025-02-19
Egypt,Unknown Refinery,Implied,2017-05-01,2017-05-31,45.0,2025-02-19
India,Barauni,Actual,2022-04-04,2022-04-08,71.0,2025-02-19
China,Hohot (Hohhot),Actual,2015-08-20,2015-10-03,70.0,2025-02-19
United States,Carson City,Actual,2024-01-12,2024-02-24,201.0,2025-02-19
United States,Port Arthur (Total),Actual,2021-03-26,2021-04-24,90.0,2025-02-19
Bolivia,Cochabamba (Villarael),Actual,2019-04-01,2019-04-21,26.0,2025-02-19
Germany,Leuna,Actual,2018-07-30,2018-08-03,240.0,2025-02-19
Netherlands,Zeeland (Flushing),Actual,2014-05-05,2014-07-01,153.0,2025-02-19
United Kingdom,Grangemouth,Actual,2016-03-14,2016-04-13,110.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2014-05-01,2014-05-31,121.0,2025-02-19
Venezuela,Amuay,Actual,2016-06-30,2016-07-10,85.0,2025-02-19
China,Anbang Petchem,Actual,2018-05-15,2018-08-23,10.0,2025-02-19
Greece,Unknown Refinery,Implied,2016-03-01,2016-03-31,16.0,2025-02-19
Cuba,Unknown Refinery,Implied,2021-03-01,2021-03-31,11.0,2025-02-19
China,Zhenhai Petrochemical,Actual,2023-02-24,2023-05-23,160.0,2025-02-19
Singapore,Unknown Refinery,Implied,2011-02-01,2011-02-28,26.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2021-01-01,2021-01-31,7.0,2025-02-19
Chile,Unknown Refinery,Implied,2011-09-01,2011-09-30,5.0,2025-02-19
Russia,Novoufimsk (Novoil),Actual,2017-09-01,2017-10-31,40.0,2025-02-19
Mexico,Tula (Miguel Hidalgo),Actual,2018-10-07,2018-10-21,315.0,2025-02-19
United States,Borger,Actual,2017-01-16,2017-01-17,154.0,2025-02-19
Qatar,Ras Laffan,Actual,2017-04-03,2017-05-06,146.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2023-05-01,2023-05-31,16.0,2025-02-19
Russia,Unknown Refinery,Implied,2025-08-01,2025-08-31,542.0,2025-02-19
Spain,Unknown Refinery,Implied,2025-05-01,2025-05-31,107.0,2025-02-19
Martinique,Unknown Refinery,Implied,2015-11-01,2015-11-30,3.0,2025-02-19
United States,Deer Park,Actual,2023-03-14,2023-03-25,70.0,2025-02-19
Spain,Tarragona,Actual,2022-09-29,2022-11-25,150.0,2025-02-19
Germany,Unknown Refinery,Implied,2019-08-01,2019-08-31,35.0,2025-02-19
Senegal,Unknown Refinery,Implied,2023-05-01,2023-05-31,8.0,2025-02-19
Sweden,Unknown Refinery,Implied,2025-04-01,2025-04-30,28.0,2025-02-19
United States,Saint Paul Park,Actual,2018-09-21,2018-10-14,58.0,2025-02-19
Croatia,Unknown Refinery,Implied,2014-11-01,2014-11-30,35.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2021-03-01,2021-03-31,9.0,2025-02-19
United States,Baton Rouge,Actual,2021-11-02,2021-11-07,220.0,2025-02-19
Italy,Isab Nord,Actual,2022-10-27,2022-11-04,76.0,2025-02-19
United States,Unknown Refinery,Implied,2019-11-01,2019-11-30,1.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2021-05-24,2021-05-25,335.0,2025-02-19
Russia,Moscow,Actual,2023-07-01,2023-07-10,22.0,2025-02-19
Iraq,Kirkuk,Actual,2017-09-22,2017-10-07,10.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2014-04-01,2014-04-30,225.0,2025-02-19
Jordan,Unknown Refinery,Implied,2014-01-01,2014-01-31,3.0,2025-02-19
Mexico,Salina Cruz,Actual,2020-06-23,2020-08-05,165.0,2025-02-19
Ireland,Unknown Refinery,Implied,2026-06-01,2026-06-30,27.0,2025-02-19
Russia,Nizhnekamsk (Taneko),Actual,2021-06-21,2021-07-24,112.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2020-09-01,2020-09-30,48.0,2025-02-19
Netherlands,Rotterdam (BP),Actual,2014-07-05,2014-07-16,200.0,2025-02-19
Congo,Unknown Refinery,Implied,2016-09-01,2016-09-30,1.0,2025-02-19
Albania,Unknown Refinery,Implied,2013-03-01,2013-03-31,2.0,2025-02-19
United States,Corpus Christi (Bill Greehey),Actual,2016-09-21,2016-09-23,65.0,2025-02-19
Belgium,Unknown Refinery,Implied,2025-04-01,2025-04-30,88.0,2025-02-19
Chile,Unknown Refinery,Implied,2020-11-01,2020-11-30,20.0,2025-02-19
Belgium,Unknown Refinery,Implied,2020-04-01,2020-04-30,20.0,2025-02-19
United States,Whiting,Actual,2018-09-18,2018-11-12,244.0,2025-02-19
Korea,Ulsan,Actual,2020-07-05,2020-07-26,170.0,2025-02-19
Australia,Unknown Refinery,Implied,2026-06-01,2026-06-30,18.0,2025-02-19
Qatar,Ras Laffan,Actual,2014-01-10,2014-02-10,139.0,2025-02-19
Angola,Unknown Refinery,Implied,2025-05-01,2025-05-31,9.0,2025-02-19
Cuba,Unknown Refinery,Implied,2025-03-01,2025-03-31,5.0,2025-02-19
Austria,Unknown Refinery,Implied,2013-02-01,2013-02-28,7.0,2025-02-19
China,Huabei (Renqiu),Actual,2021-08-02,2021-09-30,100.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2020-03-01,2020-03-31,15.0,2025-02-19
Oman,Unknown Refinery,Implied,2025-08-01,2025-08-31,20.0,2025-02-19
Saudi Arabia,Unknown Refinery,Implied,2025-12-01,2025-12-31,440.0,2025-02-19
Angola,Unknown Refinery,Implied,2018-03-01,2018-03-31,18.0,2025-02-19
Russia,Mari-El (Mariyisky),Actual,2018-10-11,2018-10-23,10.0,2025-02-19
United States,Port Arthur (Total),Actual,2018-01-25,2018-01-26,40.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2019-12-01,2019-12-31,31.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2025-07-01,2025-07-31,34.0,2025-02-19
China,Shandong Fangyu Lubricants,Actual,2021-04-28,2021-05-05,30.0,2025-02-19
Saudi Arabia,Petro Rabigh,Actual,2015-04-25,2015-05-17,200.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2017-05-01,2017-05-31,1.0,2025-02-19
Israel,Unknown Refinery,Implied,2024-02-01,2024-02-29,25.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2012-11-01,2012-11-30,206.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2026-07-01,2026-07-31,62.0,2025-02-19
Russia,Komsomolsk,Actual,2019-09-17,2019-09-20,57.0,2025-02-19
India,Panipat,Actual,2019-09-10,2019-11-10,150.0,2025-02-19
Libya,Sarir,Actual,2024-05-06,2024-06-01,10.0,2025-02-19
United States,Garyville,Actual,2017-04-01,2017-04-07,270.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2025-07-01,2025-07-31,22.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2013-09-01,2013-09-30,54.0,2025-02-19
United States,Carson City,Actual,2021-04-12,2021-04-15,60.0,2025-02-19
Spain,La Coruna,Actual,2025-01-29,2025-02-01,50.0,2025-02-19
United States,Whiting,Actual,2014-03-01,2014-03-30,75.0,2025-02-19
Congo,Unknown Refinery,Implied,2015-12-01,2015-12-31,1.0,2025-02-19
United States,Lake Charles (Calcasieu),Actual,2024-09-27,2024-10-07,65.0,2025-02-19
Oman,Unknown Refinery,Implied,2011-11-01,2011-11-30,6.0,2025-02-19
Sri Lanka,Colombo,Actual,2016-11-10,2016-11-30,50.0,2025-02-19
Suriname,Tout Lui Faut,Actual,2024-02-16,2024-04-05,15.0,2025-02-19
Germany,Unknown Refinery,Implied,2026-06-01,2026-06-30,159.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2025-04-01,2025-04-30,15.0,2025-02-19
China,Guangxi Petrochemical (Qinzhou),Actual,2020-02-11,2020-05-01,200.0,2025-02-19
Sudan,Unknown Refinery,Implied,2014-03-01,2014-03-31,8.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2013-01-01,2013-01-31,2.0,2025-02-19
Iraq,Unknown Refinery,Implied,2016-11-01,2016-11-30,23.0,2025-02-19
Belgium,Antwerp (XOM),Actual,2017-03-06,2017-03-15,320.0,2025-02-19
United States,Whiting,Actual,2023-01-27,2023-02-24,75.0,2025-02-19
Italy,Isab Sud,Actual,2019-03-01,2019-03-30,50.0,2025-02-19
Russia,Syzran,Actual,2014-09-02,2014-10-02,52.0,2025-02-19
Jordan,Unknown Refinery,Implied,2026-10-01,2026-10-31,8.0,2025-02-19
Iraq,Unknown Refinery,Implied,2020-07-01,2020-07-31,62.0,2025-02-19
United States,Port Arthur (Total),Actual,2015-09-06,2015-09-13,88.0,2025-02-19
Mexico,Minatitlan (Lazaro Cardenas),Actual,2018-10-15,2018-12-31,75.0,2025-02-19
Turkey,Unknown Refinery,Implied,2024-09-01,2024-09-30,10.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2012-12-01,2012-12-31,10.0,2025-02-19
China,Harbin Petrochemical (PetroChina),Actual,2019-06-12,2019-07-01,30.0,2025-02-19
United States,Vicksburg,Actual,2020-03-05,2020-04-30,27.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2025-04-01,2025-04-30,345.0,2025-02-19
Albania,Unknown Refinery,Implied,2013-06-01,2013-06-30,2.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2012-01-01,2012-01-31,3.0,2025-02-19
Saudi Arabia,Sasref (Jubail),Actual,2024-05-01,2024-06-20,155.0,2025-02-19
Korea,Yeosu,Actual,2019-05-01,2019-06-06,180.0,2025-02-19
Czechia,Litvinov,Actual,2021-11-02,2021-11-05,35.0,2025-02-19
Russia,Tyumen (Antipinsky),Actual,2018-10-05,2018-10-06,66.0,2025-02-19
France,Port Jerome (Gravenchon),Actual,2014-12-11,2014-12-15,70.0,2025-02-19
Russia,Ilsky,Actual,2016-03-11,2016-03-20,7.0,2025-02-19
Singapore,Unknown Refinery,Implied,2019-07-01,2019-07-31,138.0,2025-02-19
Ireland,Unknown Refinery,Implied,2018-06-01,2018-06-30,1.0,2025-02-19
Australia,Unknown Refinery,Implied,2020-05-01,2020-05-31,135.0,2025-02-19
United States,Mandan,Actual,2024-06-08,2024-08-03,76.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2024-04-01,2024-04-30,4.0,2025-02-19
United States,Ponca City,Actual,2021-02-15,2021-02-26,33.0,2025-02-19
Sweden,Unknown Refinery,Implied,2013-12-01,2013-12-31,91.0,2025-02-19
Romania,Unknown Refinery,Implied,2013-04-01,2013-04-30,19.0,2025-02-19
Chile,Unknown Refinery,Implied,2020-06-01,2020-06-30,87.0,2025-02-19
Algeria,Unknown Refinery,Implied,2025-10-01,2025-10-31,80.0,2025-02-19
US Virgin Islands,Limetree Bay (St Croix),Actual,2021-04-01,2021-04-21,175.0,2025-02-19
Russia,Ufaneftekhim,Actual,2025-03-15,2025-04-15,63.0,2025-02-19
Romania,Unknown Refinery,Implied,2025-03-01,2025-03-31,41.0,2025-02-19
Russia,Ufaneftekhim,Actual,2020-04-14,2020-06-16,42.0,2025-02-19
Spain,Unknown Refinery,Implied,2011-03-01,2011-03-31,121.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2011-08-01,2011-08-31,10.0,2025-02-19
Ecuador,Esmeraldas,Actual,2023-12-07,2023-12-22,110.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2026-04-01,2026-04-30,10.0,2025-02-19
Canada,Sturgeon,Actual,2024-08-01,2024-08-02,79.0,2025-02-19
Croatia,Unknown Refinery,Implied,2022-01-01,2022-01-31,1.0,2025-02-19
Belarus,Unknown Refinery,Implied,2017-10-01,2017-10-31,18.0,2025-02-19
United States,Toledo (PBF),Actual,2022-12-20,2023-01-22,90.0,2025-02-19
Colombia,Unknown Refinery,Implied,2013-09-01,2013-09-30,8.0,2025-02-19
Serbia,Unknown Refinery,Implied,2019-05-01,2019-05-31,26.0,2025-02-19
Germany,Vohburg,Actual,2025-01-18,2025-02-01,60.0,2025-02-19
China,Yangzi,Actual,2019-03-21,2019-04-15,90.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2015-05-01,2015-05-31,2.0,2025-02-19
United States,Garyville,Actual,2023-02-07,2023-02-22,285.0,2025-02-19
China,Jinzhou Petrochemical,Actual,2024-04-05,2024-05-19,150.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2024-06-01,2024-06-30,7.0,2025-02-19
Poland,Unknown Refinery,Implied,2025-07-01,2025-07-31,19.0,2025-02-19
South Africa,Natref,Actual,2021-01-03,2021-01-15,109.0,2025-02-19
Oman,Sohar,Actual,2014-08-26,2014-09-13,116.0,2025-02-19
Denmark,Fredericia,Actual,2024-03-01,2024-03-15,75.0,2025-02-19
New Zealand,Unknown Refinery,Implied,2016-06-01,2016-06-30,3.0,2025-02-19
Russia,Perm,Actual,2017-07-24,2017-07-31,38.0,2025-02-19
Thailand,Unknown Refinery,Implied,2014-03-01,2014-03-31,10.0,2025-02-19
Germany,Schwedt,Actual,2024-12-29,2025-01-08,158.0,2025-02-19
Russia,Orsk,Actual,2015-04-23,2015-05-29,21.0,2025-02-19
Venezuela,Puerto La Cruz,Actual,2017-02-13,2017-10-06,80.0,2025-02-19
Chad,Unknown Refinery,Implied,2026-01-01,2026-01-31,3.0,2025-02-19
Colombia,Unknown Refinery,Implied,2020-10-01,2020-10-31,39.0,2025-02-19
Hungary,Unknown Refinery,Implied,2012-04-01,2012-04-30,43.0,2025-02-19
Gabon,Unknown Refinery,Implied,2018-01-01,2018-01-31,5.0,2025-02-19
Portugal,Unknown Refinery,Implied,2026-09-01,2026-09-30,60.0,2025-02-19
Greece,Aspropyrgos,Actual,2021-07-10,2021-07-15,137.0,2025-02-19
South Africa,Sapref (Durban),Actual,2017-05-01,2017-06-30,180.0,2025-02-19
United States,North Salt Lake,Actual,2015-02-21,2015-03-20,31.0,2025-02-19
Gabon,Unknown Refinery,Implied,2012-06-01,2012-06-30,3.0,2025-02-19
Singapore,Pulau Bukom,Actual,2018-08-06,2018-08-10,110.0,2025-02-19
United States,Tulsa East,Actual,2023-06-18,2023-06-20,58.0,2025-02-19
Spain,Tarragona,Actual,2019-11-26,2019-12-04,150.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2012-05-01,2012-05-31,10.0,2025-02-19
Venezuela,Cardon,Actual,2016-01-26,2016-08-31,26.0,2025-02-19
Russia,Ufaneftekhim,Actual,2023-08-01,2023-08-31,63.0,2025-02-19
Norway,Unknown Refinery,Implied,2017-11-01,2017-11-30,6.0,2025-02-19
South Sudan,Unknown Refinery,Implied,2026-12-01,2026-12-31,2.0,2025-02-19
Kuwait,Unknown Refinery,Implied,2019-06-01,2019-06-30,52.0,2025-02-19
Russia,Ufaneftekhim,Actual,2019-04-01,2019-05-02,63.0,2025-02-19
Turkey,Izmit (Kocaeli),Actual,2018-10-06,2018-12-15,94.0,2025-02-19
United States,Corpus Christi Splitter (Magellan),Actual,2017-08-24,2017-08-31,50.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2015-12-01,2015-12-31,5.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2022-05-01,2022-05-31,34.0,2025-02-19
New Zealand,Unknown Refinery,Implied,2012-07-01,2012-07-31,1.0,2025-02-19
Japan,Negishi,Actual,2024-03-31,2024-04-24,153.0,2025-02-19
United States,Houston (Lyondell),Actual,2022-02-06,2022-02-07,273.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2012-10-01,2012-10-31,3.0,2025-02-19
Nigeria,Unknown Refinery,Implied,2018-07-01,2018-07-31,9.0,2025-02-19
Iran,Abadan,Actual,2015-09-15,2015-10-15,80.0,2025-02-19
France,Unknown Refinery,Implied,2012-03-01,2012-03-31,239.0,2025-02-19
Japan,Yokkaichi (Idemitsu),Actual,2016-06-01,2016-07-02,155.0,2025-02-19
Germany,Leuna,Actual,2019-05-16,2019-05-26,240.0,2025-02-19
Russia,Ukhta,Actual,2023-05-01,2023-05-23,42.0,2025-02-19
Norway,Unknown Refinery,Implied,2026-11-01,2026-11-30,8.0,2025-02-19
Israel,Unknown Refinery,Implied,2022-01-01,2022-01-31,11.0,2025-02-19
Saudi Arabia,Ras Tanura,Actual,2019-01-05,2019-01-20,225.0,2025-02-19
Oman,Unknown Refinery,Implied,2026-02-01,2026-02-28,11.0,2025-02-19
Nicaragua,Managua,Actual,2019-09-01,2019-09-30,19.0,2025-02-19
Russia,Perm,Actual,2017-05-15,2017-05-18,105.0,2025-02-19
Sudan,Unknown Refinery,Implied,2026-06-01,2026-06-30,33.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2018-11-01,2018-11-30,42.0,2025-02-19
Israel,Unknown Refinery,Implied,2025-01-01,2025-01-31,58.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2024-10-01,2024-10-31,3.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2017-01-01,2017-01-31,54.0,2025-02-19
Russia,Unknown Refinery,Implied,2017-01-01,2017-01-31,15.0,2025-02-19
Argentina,Campo Duran (Refnor),Actual,2017-07-16,2017-08-04,26.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2011-05-01,2011-05-31,7.0,2025-02-19
China,Yangzi,Actual,2015-05-01,2015-06-01,160.0,2025-02-19
United States,Whiting,Actual,2023-12-19,2023-12-29,105.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2013-08-01,2013-08-31,12.0,2025-02-19
United States,Borger,Actual,2021-07-01,2021-07-08,39.0,2025-02-19
Japan,Keihin,Actual,2019-09-01,2019-10-30,70.0,2025-02-19
China,Binyang Chemistry,Actual,2016-07-01,2016-08-31,30.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2020-11-01,2020-11-30,22.0,2025-02-19
China,Shandong Fangyu Lubricants,Actual,2023-07-20,2023-08-28,30.0,2025-02-19
Slovakia,Unknown Refinery,Implied,2018-09-01,2018-09-30,10.0,2025-02-19
Japan,Unknown Refinery,Implied,2026-02-01,2026-02-28,211.0,2025-02-19
Russia,Kuibyshev,Actual,2017-05-15,2017-06-10,147.0,2025-02-19
Norway,Unknown Refinery,Implied,2022-08-01,2022-08-31,7.0,2025-02-19
Romania,Unknown Refinery,Implied,2013-03-01,2013-03-31,65.0,2025-02-19
Sweden,Unknown Refinery,Implied,2020-07-01,2020-07-31,59.0,2025-02-19
Iraq,Unknown Refinery,Implied,2025-09-01,2025-09-30,43.0,2025-02-19
India,Koyali (Gujarat),Actual,2013-05-12,2013-06-05,76.0,2025-02-19
Philippines,Bataan,Actual,2017-04-21,2017-05-21,80.0,2025-02-19
Korea,Unknown Refinery,Implied,2014-04-01,2014-04-30,67.0,2025-02-19
Russia,Novoshakhtinsk,Actual,2019-11-18,2019-11-20,52.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2011-01-01,2011-01-31,6.0,2025-02-19
Iran,Tehran,Actual,2016-08-05,2016-09-04,125.0,2025-02-19
United States,Eagle Springs (Ely),Actual,2016-03-04,2016-03-13,2.0,2025-02-19
Italy,Unknown Refinery,Implied,2014-02-01,2014-02-28,43.0,2025-02-19
Syria,Unknown Refinery,Implied,2012-08-01,2012-08-31,55.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2026-08-01,2026-08-31,65.0,2025-02-19
Spain,Unknown Refinery,Implied,2025-09-01,2025-09-30,70.0,2025-02-19
Switzerland,Unknown Refinery,Implied,2024-07-01,2024-07-31,1.0,2025-02-19
United States,Wynnewood,Actual,2024-02-21,2024-03-27,38.0,2025-02-19
United States,Baton Rouge,Actual,2021-09-15,2021-09-27,132.0,2025-02-19
Japan,Aichi,Actual,2021-09-14,2021-12-15,160.0,2025-02-19
Israel,Unknown Refinery,Implied,2014-03-01,2014-03-31,12.0,2025-02-19
Russia,Astrakhan,Actual,2019-05-10,2019-06-19,69.0,2025-02-19
Sudan,Unknown Refinery,Implied,2023-04-01,2023-04-30,4.0,2025-02-19
Hungary,Unknown Refinery,Implied,2013-12-01,2013-12-31,6.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2026-04-01,2026-04-30,12.0,2025-02-19
Spain,Huelva (La Rabida),Actual,2024-06-07,2024-06-30,125.0,2025-02-19
